出席番号,氏名,氏名（ひらがな）,年齢,生年月日,性別,血液型,メールアドレス,電話番号,携帯電話番号,郵便番号,住所,マイナンバー
1,福富 徹,ふくとみ とおる,1,2021年12月30日,男,B,fukutomi_tooru@example.ne.jp,0884-59-1834,050-3186-9465,779-1691,徳島県徳島市南昭和町3-5-1208,192079352949
2,遠藤 秀明,えんどう ひであき,4,2018年09月18日,男,A,endou918@example.com,03-0598-2906,050-3713-2952,171-5749,東京都大田区大森東3-2-7,709371878750
3,石川 真由子,いしかわ まゆこ,3,2019年10月12日,女,B,mayuko_ishikawa@example.ne.jp,03-7676-0979,070-3626-2688,181-0268,東京都文京区千石2-1-6,136848795037
4,武井 健太郎,たけい けんたろう,5,2017年07月05日,男,B,kentarou_takei@example.net,03-1269-2807,070-5971-2496,191-9593,東京都東村山市秋津町3-3-7,221716008297
5,緒方 勝治,おがた かつじ,3,2019年06月21日,男,A,ogata_621@example.jp,025-684-6249,050-2619-9247,954-8830,新潟県上越市本町3-1-4,105349680226
6,齊藤 ゆかり,さいとう ゆかり,0,2022年04月04日,女,O,saito_yukari@example.jp,0162-60-8999,050-4137-0048,092-6119,北海道釧路市愛国東4-3-7,563590678621
7,畑山 陽介,はたやま ようすけ,1,2021年11月08日,男,O,hatayamayousuke@example.ne.jp,03-4484-2067,050-4944-3249,164-6863,東京都八王子市散田町3-1-3,56079608241
8,谷 裕志,たに ゆうし,2,2020年05月17日,男,A,yuushi_tani@example.co.jp,03-0433-8500,090-9749-4670,118-3834,東京都港区六本木3-3-5,930637979628
9,廣本 健太,ひろもと けんた,4,2019年01月05日,男,O,hiromotokenta@example.co.jp,03-7923-4695,090-8066-3605,185-2298,東京都文京区本郷3-5-11,973327355129
10,和田 靖雄,わだ やすお,3,2019年12月12日,男,O,yasuo_wada@example.org,0173-25-7126,090-5555-9599,037-3043,青森県青森市浪館前田3-3-9,590446928718
11,三好 祥平,みよし しょうへい,2,2021年01月09日,男,A,miyoshishouhei@example.net,0494-64-9232,080-9189-5638,362-4804,埼玉県蕨市南町2-3-9,569028031079
12,高野 茂美,たかの しげみ,1,2021年05月04日,その他・不明,A,takano_shigemi@example.ne.jp,0476-39-3617,090-8818-8455,265-4906,千葉県千葉市若葉区千城台南4-2-7,84895797595
13,佐野 知枝,さの ちえ,0,2022年12月18日,女,AB,chiesano@example.net,0798-30-8446,080-0186-0268,677-4704,兵庫県神戸市東灘区北青木2-1-4ブリッジコート403,363503808264
14,赤嶺 幸一郎,あかみね こういちろう,0,2022年07月26日,男,A,akamine726@example.ne.jp,06-5407-1140,070-2086-2731,548-4043,大阪府大阪市北区天神橋1-1-7アービング413,756618336252
15,内山 輝,うちやま あきら,4,2018年02月26日,男,A,uchiyama226@example.org,048-667-8179,080-3595-1791,358-9108,埼玉県北足立郡伊奈町中央1-3-6,701821319151
16,斎藤 和輝,さいとう かずき,1,2021年07月14日,男,O,saito_714@example.org,0790-19-6613,050-0479-8446,651-5187,兵庫県神戸市東灘区本山北町2-1-14ネオハイツ201,444673826
17,石川 真彦,いしかわ まさひこ,2,2020年11月07日,男,A,ishikawamasahiko@example.ne.jp,03-9815-7392,090-3709-6928,125-7261,東京都品川区南大井3-4-103,620199930026
18,安原 憲一,やすはら けんいち,1,2021年01月31日,男,O,yasuhara_kenichi@example.com,03-0097-4334,090-2455-9064,172-4616,東京都板橋区徳丸3-3-705グリーンマンション704,47405871250
19,安井 祐輔,やすい ゆうすけ,1,2021年02月06日,男,A,yuusukeyasui@example.net,0479-24-7349,080-3489-4004,287-7160,千葉県千葉市中央区中央3-1-4,250121424106
20,北出 賢介,きたで けんすけ,5,2017年09月25日,男,O,kensuke_kitade@example.co.jp,0157-70-1636,090-5358-6035,048-2953,北海道札幌市北区北十九条西3-1-18,157898428440
21,水島 千尋,みずしま ちひろ,3,2019年02月10日,女,O,mizushimachihiro@example.co.jp,08387-5-7256,090-5074-4526,741-4383,山口県周南市新清光台4-2-3,642811428738
22,二宮 大樹,にのみや たいき,4,2018年05月01日,男,A,taikininomiya@example.co.jp,03-0569-1094,090-6833-1129,170-6187,東京都墨田区八広3-3-7,701442043530
23,鈴木 敏夫,すずき としお,4,2018年07月12日,男,O,suzuki_toshio@example.co.jp,092-775-4910,090-2332-1359,805-6035,福岡県福岡市南区井尻3-3-9アーバンヴィレッジ614,459094963373
24,瀧井 亮,たきい りょう,3,2019年02月16日,男,AB,takii_216@example.com,045-632-4159,070-3670-1655,254-6971,神奈川県相模原市南区東大沼1-2-9ドルチェヴィータ514,146716944497
